rating,user_name,user_id,book_id,book_isbn
4,Renay,788590,205589,0743257510
5,Zohar - ManOfLaBook.com,3780991,205589,0743257510
4,Robert,40078791,205589,0743257510
4,Don Wagner,11093392,205589,0743257510
4,W. Derek Atkins,37141529,205589,0743257510
5,Big O,4329464,205589,0743257510
4,Ashley,546634,205589,0743257510
4,Neil Cake,29257231,205589,0743257510
3,Andrew Smith,13131744,205589,0743257510
4,Martha Schwalbe,1363722,205589,0743257510
3,Paul,1209150,205589,0743257510
5,Ken,11941509,205589,0743257510
2,Lizabeth Tucker,1121235,205589,0743257510
5,Kathycorcoran,2053504,205589,0743257510
4,Chessmen,19957884,205589,0743257510
5,Nate,9424695,205589,0743257510
5,Jerry Smith,1041468,205589,0743257510
4,Jamie,51089,205589,0743257510
3,Rob,47975,205589,0743257510
r,Nicholas Whyte,565673,205589,0743257510
4,Richard,5311759,205589,0743257510
4,Ken,2079274,205589,0743257510
4,Bill,844726,205589,0743257510
5,Michael K Martin,7969389,6424902,0670021032
4,Kyle,1225357,6424902,0670021032
3,Vince,14234535,6424902,0670021032
4,Casey Wheeler,9135598,6424902,0670021032
5,Joseph Serwach,430330,6424902,0670021032
3,J.M. Hushour,17463213,6424902,0670021032
5,Emily,3536615,6424902,0670021032
5,sid,2660958,6424902,0670021032
5,Jerry Smith,1041468,6424902,0670021032
3,Michael,629059,6424902,0670021032
3,Steve Smits,4633519,6424902,0670021032
4,Denise,1593612,6424902,0670021032
3,Gary,29959777,6424902,0670021032
3,Ryan Overall,5778523,6424902,0670021032
4,Carlos Mendoza,4029618,6424902,0670021032
4,Elijah Brown,38433493,6424902,0670021032
5,Derek,24691702,6424902,0670021032
r,Marti Lewis,335523,6424902,0670021032
4,Wayne,3990512,6424902,0670021032
5,Matt,11704457,6424902,0670021032
1,Russ,4540659,6424902,0670021032
5,Justin Sacher,19610390,6424902,0670021032
3,Converse,3265556,6424902,0670021032
4,Holly Foley (Procida),1981069,6424902,0670021032
4,Craig a.k.a Meatstack,3625579,6424902,0670021032
5,Barry Bridges,6405571,6424902,0670021032
3,Lisa Stevenson,21794954,6424902,0670021032
5,Danny,16805736,6424902,0670021032
4,Justin,2811790,6424902,0670021032
3,Julie,754268,6424902,0670021032
5,Robin,11898257,6424902,0670021032
3,Lindsey Orlando,4520220,6424902,0670021032
5,Guy,6397216,6424902,0670021032
2,Andrew Hunter,5690116,6424902,0670021032
3,Raymond,1710955,6424902,0670021032
3,Tawnya,1088137,6424902,0670021032
4,Ben Grimley,10016561,6424902,0670021032
5,Acobb,2386265,6424902,0670021032
4,Jean Monahan,1487182,6424902,0670021032
4,Tom Blumer,4156129,6424902,0670021032
4,Debbie,7753791,6424902,0670021032
4,Brian,175087,6424902,0670021032
5,David,1408078,6424902,0670021032
5,Kevin,1759008,6424902,0670021032
4,Sheridan,1026082,6424902,0670021032
3,Saravanan Venkatachalam,20837407,6424902,0670021032
4,Darren,7904230,6424902,0670021032
4,Mark Penzkover,4255757,6424902,0670021032
3,Andy Cano,11098455,6424902,0670021032
4,Quinn,3647812,6424902,0670021032
4,Shawn,2021013,6424902,0670021032
3,Jim Good,3052695,6424902,0670021032
3,Jason,957136,6424902,0670021032
5,Damon,2298410,6424902,0670021032
4,Jennifer,5066571,6424902,0670021032
5,Megan Blood,614561,6424902,0670021032
5,Ray,760700,6424902,0670021032
5,Craig,2185495,6424902,0670021032
3,Jeff,1729545,6424902,0670021032
5,Justin,4579049,6424902,0670021032
4,Michelle ,693596,6424902,0670021032
5,Matt,1241420,6424902,0670021032
4,Ken,2079274,6424902,0670021032
5,Michael,2115600,6424902,0670021032
4,Steve Van Slyke,3038974,6424902,0670021032
3,Rod,2306394,6424902,0670021032
5,Paul Clarkson,6344058,6424902,0670021032
5,David,10138887,6424902,0670021032
4,Chris Conrey,2986045,6424902,0670021032
3,Lara,309689,6424902,0670021032
5,Todd Martin,1345046,749140,0802777104
4,Ava Strange,22562696,749140,0802777104
4,Polly,362743,749140,0802777104
4,Frederick Bingham,7252906,749140,0802777104
3,Gphatty,238553,749140,0802777104
4,Emily Ann Meyer,96472,749140,0802777104
4,Lori,942431,749140,0802777104
5,Lindsay Hicks,15899352,749140,0802777104
4,Oliver Hazan,3963538,749140,0802777104
4,Volker Neumann,270351,749140,0802777104
r,Chris,251546,749140,0802777104
4,Steven Spector,23205735,749140,0802777104
4,Brett Donjon,10683123,749140,0802777104
4,Kim Stallwood,11003596,749140,0802777104
3,Shaun,1779727,749140,0802777104
3,Alicia,3981255,749140,0802777104
5,Carol,993611,6320013,0375424296
4,Alberta,1657210,6320013,0375424296
5,Chance,5581630,6320013,0375424296
5,Marty,12864700,6320013,0375424296
4,Matthias Ferber,307750,6320013,0375424296
5,Daniel Gonçalves,3049744,6320013,0375424296
3,Brianne Reeves,19203880,311504,0743276833
4,Mark Hammer,38634420,311504,0743276833
5,JerryA,4967273,311504,0743276833
4,Jenn,5631866,311504,0743276833
5,Brazos08,5007455,311504,0743276833
4,Elizabeth Huff,2452323,311504,0743276833
5,Emily Dawson,38586851,311504,0743276833
5,Sherri Robinson,36072849,311504,0743276833
4,Rachel,2718183,311504,0743276833
5,Selena Ungureanu,5546545,311504,0743276833
4,Lou,9410676,311504,0743276833
2,Adam  McPhee,28230750,311504,0743276833
3,Nick Pearson,12948551,311504,0743276833
4,Troy,4356381,311504,0743276833
5,Keir Thomas,5881516,311504,0743276833
2,Ltorrealba,6431524,311504,0743276833
4,Crawford,10629113,311504,0743276833
4,Louise,1096470,311504,0743276833
5,Simon,2701184,311504,0743276833
5,June Fletcher,7916559,311504,0743276833
3,tgrantl,1715298,311504,0743276833
5,Robert,6784341,311504,0743276833
4,Vincent Kaprat,1954727,311504,0743276833
2,Tgill,6936635,311504,0743276833
5,Raven,6540530,311504,0743276833
4,Mike Roberts,5128274,311504,0743276833
3,Tracy,9548345,311504,0743276833
3,Unit of Raine,4455619,311504,0743276833
2,Brendan Oldham,11750959,311504,0743276833
4,Angie,27618658,311504,0743276833
3,Sarah,549220,311504,0743276833
5,Jeff,1262767,311504,0743276833
4,Kirsty Shark,4854808,311504,0743276833
2,Joe Miller,31676140,311504,0743276833
5,Kevin Orrman-Rossiter,11116317,311504,0743276833
4,Jim,1928315,311504,0743276833
4,Rob Warner,4804469,311504,0743276833
r,Abbe,3737249,311504,0743276833
1,Ginger DePriest,6772271,311504,0743276833
5,Jeremiah,132394,311504,0743276833
4,Margaret,4445654,311504,0743276833
5,Lovely Rita,27795171,311504,0743276833
4,Cara,2199292,311504,0743276833
5,Mike Gaines,11424028,311504,0743276833
5,Jodie,6299790,311504,0743276833
3,Bradley,7471169,311504,0743276833
4,Kathy,5274922,311504,0743276833
5,Steph Hummer,34232370,311504,0743276833
5,Maggie,2079912,311504,0743276833
3,Denise,11876162,311504,0743276833
3,Ronna,4210946,311504,0743276833
3,Janeks,29783160,311504,0743276833
4,Koa,22185791,311504,0743276833
5,Andreas,5175491,311504,0743276833
5,Mike Sim,27529752,311504,0743276833
5,Matt,32546132,311504,0743276833
3,Paul,7194573,311504,0743276833
4,Jerry Smith,1041468,311504,0743276833
5,Alex Rogers,3530176,311504,0743276833
3,Amanda,3103688,311504,0743276833
5,Stan McCown,21339424,311504,0743276833
5,Marie Knock,17308851,311504,0743276833
4,Jcsloan,18203399,311504,0743276833
3,Eric,18187453,311504,0743276833
4,Tracey,349264,311504,0743276833
5,Scott,445677,311504,0743276833
4,Ulf Kastner,287113,311504,0743276833
5,Moriel Schottlender,2336742,311504,0743276833
5,Brian,971864,311504,0743276833
4,Leonardo,5938640,311504,0743276833
4,Megan,15695821,311504,0743276833
2,James,7049756,311504,0743276833
3,Amy Brown,712675,311504,0743276833
4,Kevin,10303781,311504,0743276833
5,Cheryl Holtsclaw,37223059,311504,0743276833
5,D.K. Kade,16512436,311504,0743276833
3,Nick,10141818,311504,0743276833
3,Kemper,405390,311504,0743276833
5,Peebee,4658421,311504,0743276833
4,Andrey Sudarikov,15961159,311504,0743276833
5,Melki,5293536,311504,0743276833
2,Stephen,7240015,311504,0743276833
4,Don,11841457,311504,0743276833
5,Barry Sk,32920780,311504,0743276833
5,Jon Mcbride,5497863,311504,0743276833
1,Kathryn,4274490,311504,0743276833
5,Rachel,770382,311504,0743276833
3,Dana,2174965,311504,0743276833
4,diane,1541562,311504,0743276833
5,MAP,1424908,311504,0743276833
5,Alex Macphail,33595680,311504,0743276833
5,Tara,3163581,311504,0743276833
5,Sharon,1008953,311504,0743276833
5,Paul,1345786,311504,0743276833
5,Dalis Chan,24810982,311504,0743276833
5,Jirnsum,24250330,311504,0743276833
2,Mauri,117566,311504,0743276833
5,Michael Mcclelland,5939179,311504,0743276833
3,Rachel,4720916,311504,0743276833
5,Lisa,5585222,311504,0743276833
3,terpkristin,3392444,311504,0743276833
5,Expanding Bookshelf,5237178,311504,0743276833
5,rinabeana,383682,311504,0743276833
4,Jamie,321673,311504,0743276833
4,Wes Metz,2125245,311504,0743276833
5,Dana,80347,311504,0743276833
5,Minh,126781,311504,0743276833
4,Ethan,1436646,849747,0747563691
4,Lioness,1296241,311504,0743276833
4,Dana Stabenow,1608124,311504,0743276833
3,Kadri,3321431,849747,0747563691
4,Sadie Beard,14866372,849747,0747563691
4,Valerie,1159787,311504,0743276833
3,Jake,1320302,849747,0747563691
4,Denise,2367958,849747,0747563691
4,Techno Tigger,46045901,849747,0747563691
5,Richard,4776065,849747,0747563691
4,Dancingsocks,11161250,849747,0747563691
2,Danielle,243091,849747,0747563691
5,James,9323523,849747,0747563691
4,Oliver,1370257,849747,0747563691
4,Ian,1416377,849747,0747563691
3,Jean,19300421,849747,0747563691
5,Robert,5485506,849747,0747563691
1,Kent,30823128,849747,0747563691
5,Brendon Schrodinger,5448792,849747,0747563691
4,Alastair Arthur,5127201,849747,0747563691
4,Don,20233485,849747,0747563691
5,Cira,4780356,849747,0747563691
5,John,1453295,849747,0747563691
4,Cathy Hartel,27120331,849747,0747563691
5,Bill,7373931,849747,0747563691
5,Jenny (Border Dweller),7159980,849747,0747563691
3,sisterimapoet,408190,849747,0747563691
5,Mrdavidpeat,4130779,849747,0747563691
4,Gail,691748,849747,0747563691
1,Chris,1257940,849747,0747563691
3,Robert C.,13307338,849747,0747563691
5,John,159020,849747,0747563691
3,Pauline Armstrong,15873889,849747,0747563691
5,Marty Nicholas,13363943,849747,0747563691
2,Hilary G,15167899,849747,0747563691
4,Peter Kobryn,3614410,849747,0747563691
5,Hillary,111593,849747,0747563691
2,Roddy,5152233,849747,0747563691
4,Sean Wilson,25471005,849747,0747563691
5,Mark Glover,18266097,849747,0747563691
5,Megan,742074,849747,0747563691
4,^,5069314,849747,0747563691
4,Darran Mclaughlin,5897674,849747,0747563691
5,Tim,599977,849747,0747563691
2,David Williamson,5934952,849747,0747563691
5,Tim Howard,997206,849747,0747563691
4,^,5069314,849747,0747563691
5,Darkpool (protesting GR censorship),186293,849747,0747563691
4,Rachel,7869746,849747,0747563691
3,Tim,2313194,849747,0747563691
5,Alan Wightman,4385204,849747,0747563691
4,Margaret,162759,849747,0747563691
5,Erin Shumaker,14012853,849747,0747563691
5,Karen,3584391,849747,0747563691
5,Mike,864541,849747,0747563691
5,Nic Margett,18922967,849747,0747563691
5,Joan,11965438,849747,0747563691
4,Brittany,1270609,849747,0747563691
5,Stephen,3234106,849747,0747563691
5,Mark Fleming,10074410,849747,0747563691
5,Laura,826906,849747,0747563691
5,David,1041856,849747,0747563691
4,John Cooper,15951870,849747,0747563691
4,Alison Smith,5903520,849747,0747563691
4,Babs,46881762,849747,0747563691
1,Emma ,22106422,849747,0747563691
5,Carol Hislop,16392371,849747,0747563691
5,Kyrstie Gennoe,13416328,849747,0747563691
5,Everett Darling,771227,849747,0747563691
3,Phillip Jones,242652,849747,0747563691
4,Yve-Anne,7289313,849747,0747563691
4,Velimir Randic,1900466,849747,0747563691
5,Steve Grayell,12901254,849747,0747563691
3,Jennifer,1119405,1320502315l,0375758933
r,Leslie,5021994,1320502315l,0375758933
5,Stacey,5989331,1320502315l,0375758933
3,Alice,575106,1320502315l,0375758933
3,Joe Faust,999685,1320502315l,0375758933
4,Jessica,102314,1320502315l,0375758933
4,Stephanie,1224699,1320502315l,0375758933
2,Eileen,8793962,1320502315l,0375758933
4,Bill,8254925,1320502315l,0375758933
4,Dina,618295,1320502315l,0375758933
5,Caitlin Shaw,10317204,1320502315l,0375758933
5,Alison,340002,1320502315l,0375758933
4,Elsie,1043854,1430185890l,0395670292
5,Shelley,3230957,1430185890l,0395670292
3,Jay C,4346493,1430185890l,0395670292
3,Nemat Khan,39956224,1430185890l,0395670292
5,Cliff Carey,1491305,1430185890l,0395670292
5,Trawets,3293912,1430185890l,0395670292
5,Jessica L. Goessl,26304394,1430185890l,0395670292
4,Lizabeth Tucker,1121235,1320502315l,0375758933
3,Sharon,144287,1320502315l,0375758933
4,Rachel,8559910,1320502315l,0375758933
5,J.,1271522,1320502315l,0375758933
4,Jarrah,8998350,1320502315l,0375758933
4,Moataz Muhammad,2762174,1430185890l,0395670292
4,Jerry Smith,1041468,1430185890l,0395670292
4,Tyler,5876938,1430185890l,0395670292
2,Darcy,2225246,1430185890l,0395670292
5,Peter,4489078,1430185890l,0395670292
5,hamptonenglish10,14795501,1430185890l,0395670292
5,William,1807703,1430185890l,0395670292
4,Jeff Wombold,881169,1430185890l,0395670292
3,04EvanG,6177875,1430185890l,0395670292
4,Suz,10410420,1430185890l,0395670292
1,"Kelanth, numquam risit ubi dracones vivunt",4584197,1430185890l,0395670292
4,Natalie,1193988,1430185890l,0395670292
3,04CadeR,6168415,1430185890l,0395670292
2,03micahh,6126060,1430185890l,0395670292
5,James Pittman,17219336,1430185890l,0395670292
4,Pete,20695421,1430185890l,0395670292
3,07DrewK,6126049,1430185890l,0395670292
2,Rissie,664250,1430185890l,0395670292
4,Vanessa,190396,1430185890l,0395670292
4,Claire,8738605,1430185890l,0395670292
4,Jireh,9646919,1430185890l,0395670292
4,Karen,653611,1430185890l,0395670292
5,Nate,15905172,1430185890l,0395670292
5,Helen,21830940,1430185890l,0395670292
4,Stephen,7240015,1430185890l,0395670292
4,♥iDevourBooks♥ ☆Sonic~Obsessed☆,14009148,1430185890l,0395670292
4,Matthew,28786948,1430185890l,0395670292
5,Angela,903072,1430185890l,0395670292
4,Atomic Staci,11473463,1430185890l,0395670292
3,Katie D'Angelo,3104203,1430185890l,0395670292
5,Paul Byers,21866237,1430185890l,0395670292
5,Mathwiz1337,33943020,1430185890l,0395670292
4,Jay,291333,1430185890l,0395670292
4,Marie,27096169,1430185890l,0395670292
4,Cynthia,3832333,1430185890l,0395670292
5,Cheryl Sinclair,42900907,1430185890l,0395670292
5,Kelly,2244048,1430185890l,0395670292
5,Janene,874283,1430185890l,0395670292
5,E,10125291,1430185890l,0395670292
4,Vanessa,752176,1430185890l,0395670292
5,Matt,16077597,1430185890l,0395670292
5,LaDene Mayville,30447083,1430185890l,0395670292
5,Jordan,4451774,1430185890l,0395670292
4,Gerry,1525599,1430185890l,0395670292
4,alisonwonderland,574047,1430185890l,0395670292
4,theduckthief,1061721,1430185890l,0395670292
5,Cristina Plaza,5595613,1430185890l,0395670292
5,David,10138887,1430185890l,0395670292
5,Kyle Kerns,6030644,1430185890l,0395670292
5,Ryan Finney,3946245,1430185890l,0395670292
4,Kara,5796041,1430185890l,0395670292
4,Cranky,340555,1430185890l,0395670292
5,Sarah,9479196,1430185890l,0395670292
4,Sarah Eckert,1044401,1430185890l,0395670292
5,Steve,334225,1430185890l,0395670292
5,Lisa (Harmonybites),2596042,1430185890l,0395670292
4,Kris,975036,1430185890l,0395670292
5,Cindy,5036362,1430185890l,0395670292
5,Robert Nagle,6081790,1430185890l,0395670292
5,Shea Allan-mccachen,29382428,1430185890l,0395670292
5,Bernard,5885930,1430185890l,0395670292
5,Kate,684141,1430185890l,0395670292
5,Ann,3119697,1430185890l,0395670292
4,Colby K,34561764,1430185890l,0395670292
5,Mary Thornell,7449731,1430185890l,0395670292
3,Kerry Trombley,19201303,1430185890l,0395670292
3,Vlad,4783108,1430185890l,0395670292
3,Maggie,32902599,1430185890l,0395670292
4,Martha,1639398,1430185890l,0395670292
3,Diana,1609915,1430185890l,0395670292
5,Bret Bartlett,32272237,1430185890l,0395670292
5,Lisa Stephenson,14131406,1430185890l,0395670292
4,Katie,12884995,1430185890l,0395670292
5,Tyson Call,3364366,1430185890l,0395670292
5,Tom,5792513,1430185890l,0395670292
5,Ricki Ward,5140015,1430185890l,0395670292
5,Tiffany,150648,1430185890l,0395670292
3,Matt,1232712,1021010,0375754857
5,Julie,5872248,1430185890l,0395670292
5,Jonathanstray Stray,2515429,1021010,0375754857
3,George Bradford,935150,1021010,0375754857
4,Ilya,4696922,1021010,0375754857
3,Steve,776599,1021010,0375754857
5,Jeff,11723637,1021010,0375754857
4,Dennis Boccippio,3436890,1021010,0375754857
5,Gene Ireland,32821685,1021010,0375754857
5,Larry Gaugh,16379384,1021010,0375754857
4,Bryan Jaketic,3897859,1021010,0375754857
4,Phil Smith,389323,1021010,0375754857
4,Karl,1747786,1021010,0375754857
5,Rob Stets,12786619,1021010,0375754857
5,Nick,9326890,1021010,0375754857
4,Lee,3177318,1021010,0375754857
3,Richard,11602690,1021010,0375754857
3,Paul Kinzer,22557048,1021010,0375754857
4,Briapedia,88253,1021010,0375754857
4,Ron,4759747,1767720,0747536880
5,Alexander,7824881,1767720,0747536880
3,Marian,1501561,1767720,0747536880
4,Chauncey Bird,33276635,1767720,0747536880
5,Jamie Burrows,20480855,1767720,0747536880
4,Anatoly v01,12896687,1767720,0747536880
2,Alan Livingston,18376688,1767720,0747536880
5,Yordan,2137420,1767720,0747536880
4,Nataliya,3672777,1767720,0747536880
4,Chance Maree,5395843,1767720,0747536880
4,William,4733070,1767720,0747536880
5,Bob,3521339,1767720,0747536880
5,Michael,6509749,1767720,0747536880
5,samadhi44,1616131,1767720,0747536880
5,Chamois,3270931,1767720,0747536880
4,Steve,739853,1767720,0747536880
4,Hollie,5264029,1767720,0747536880
4,Michael Flanagan,3789573,1767720,0747536880
4,Mpho3,1234792,1767720,0747536880
5,Anna,5244600,1767720,0747536880
3,José,5899519,1767720,0747536880
1,Saurabh,124253,1767720,0747536880
3,Matt,556887,1767720,0747536880
4,LAPL Reads,27591228,1767720,0747536880
5,Steve,1069622,1767720,0747536880
4,Dustin Gaughran,5526987,1767720,0747536880
4,Pavel,3802425,1767720,0747536880
4,Kurt B.,4314830,1767720,0747536880
5,Amanda,7496649,1767720,0747536880
4,Russianwitch,5400934,1767720,0747536880
3,Gilda Felt,16463173,1767720,0747536880
3,Liz,4747877,1767720,0747536880
4,Aisllan,9897115,1767720,0747536880
3,Chris,9862074,1767720,0747536880
5,Justine,20207552,1767720,0747536880
4,L.,10088922,1767720,0747536880
4,Zachames,4290117,1767720,0747536880
3,Michael Harbour,706952,1767720,0747536880
5,Peter,43011227,922115,0224063049
5,Michael,2631425,922115,0224063049
5,Teresa,241696,922115,0224063049
5,Chris,795729,922115,0224063049
5,Mark,2043903,922115,0224063049
5,Jonathan Ratty,32270969,922115,0224063049
5,Joan,11965438,922115,0224063049
